id,subject,difficulty,question,ideal_answer,student_answer,label,target_score
208,DSA,Easy,Explain trees in detail,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science.,partial,0.5
208,DSA,Easy,Explain trees in detail,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,I don't know.,incorrect,0.0
208,DSA,Easy,Explain trees in detail,The concept involves fundamental data structures and algorithms that enable efficient problem-solving in computer science. It focuses on organizing data and implementing procedures that optimize time and space complexity. Understanding these concepts is essential for writing efficient and scalable code.,Not sure about this concept.,incorrect,0.0
209,OS,Hard,Explain processes in detail,"A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.","A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.",correct,1.0
209,OS,Hard,Explain processes in detail,"A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.","A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.",correct,1.0
209,OS,Hard,Explain processes in detail,"A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.","A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independentl",partial,0.5
209,OS,Hard,Explain processes in detail,"A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.","A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files.",partial,0.5
209,OS,Hard,Explain processes in detail,"A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.",I don't know.,incorrect,0.0
209,OS,Hard,Explain processes in detail,"A Process is an instance of a program in execution, consisting of the program code, data, and resources like CPU time, memory, and open files. Each process has its own address space and can run independently, managed by the operating system through Process Control Blocks (PCBs). Processes communicate through inter-process communication mechanisms like pipes, shared memory, or message passing for coordination.",Not sure about this concept.,incorrect,0.0
210,DBMS,Medium,Explain indexing in detail,"An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.","An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.",correct,1.0
210,DBMS,Medium,Explain indexing in detail,"An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.","An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.",correct,1.0
210,DBMS,Medium,Explain indexing in detail,"An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.","An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations,",partial,0.5
210,DBMS,Medium,Explain indexing in detail,"An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.",An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values.,partial,0.5
210,DBMS,Medium,Explain indexing in detail,"An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.",I don't know.,incorrect,0.0
210,DBMS,Medium,Explain indexing in detail,"An Index is a data structure that improves database query performance by enabling fast data retrieval based on key values. It stores key-value pairs that point to actual data locations, reducing the need for full table scans. Indexes can be created on single columns or multiple columns (composite indexes) but increase storage requirements and slow down write operations.",Not sure about this concept.,incorrect,0.0
211,DBMS,Hard,Explain transactions in detail,"A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.","A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.",correct,1.0
211,DBMS,Hard,Explain transactions in detail,"A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.","A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.",correct,1.0
211,DBMS,Hard,Explain transactions in detail,"A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.","A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains datab",partial,0.5
211,DBMS,Hard,Explain transactions in detail,"A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.",A Transaction is a sequence of database operations performed as a single logical unit of work.,partial,0.5
211,DBMS,Hard,Explain transactions in detail,"A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.",I don't know.,incorrect,0.0
211,DBMS,Hard,Explain transactions in detail,"A Transaction is a sequence of database operations performed as a single logical unit of work. It must satisfy ACID properties: Atomicity (all or nothing), Consistency (maintains database integrity), Isolation (concurrent transactions don't interfere), and Durability (permanent changes). Transactions ensure data integrity during concurrent access and system failures.",Not sure about this concept.,incorrect,0.0
212,OS,Medium,Explain scheduling in detail,"CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.","CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.",correct,1.0
212,OS,Medium,Explain scheduling in detail,"CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.","CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.",correct,1.0
212,OS,Medium,Explain scheduling in detail,"CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.","CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround tim",partial,0.5
212,OS,Medium,Explain scheduling in detail,"CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.",CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute.,partial,0.5
212,OS,Medium,Explain scheduling in detail,"CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.",I don't know.,incorrect,0.0
212,OS,Medium,Explain scheduling in detail,"CPU Scheduling determines which process gets CPU access when multiple processes are ready to execute. Scheduling algorithms optimize criteria like CPU utilization, throughput, turnaround time, and waiting time. Common algorithms include FCFS (First Come First Served), SJF (Shortest Job First), Priority Scheduling, and Round Robin, each with different performance characteristics.",Not sure about this concept.,incorrect,0.0
213,OS,Hard,Explain threading in detail,"A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.","A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.",correct,1.0
213,OS,Hard,Explain threading in detail,"A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.","A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.",correct,1.0
213,OS,Hard,Explain threading in detail,"A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.","A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execut",partial,0.5
213,OS,Hard,Explain threading in detail,"A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.","A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack.",partial,0.5
213,OS,Hard,Explain threading in detail,"A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.",I don't know.,incorrect,0.0
213,OS,Hard,Explain threading in detail,"A Thread is the smallest unit of execution within a process, sharing the process's memory and resources but having its own program counter and stack. Multiple threads within the same process can execute concurrently, improving performance through parallelism while reducing overhead compared to creating separate processes. Threads are managed by the OS scheduler and communicate through shared memory.",Not sure about this concept.,incorrect,0.0
214,OS,Medium,Explain I/O in detail,"I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.","I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.",correct,1.0
214,OS,Medium,Explain I/O in detail,"I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.","I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.",correct,1.0
214,OS,Medium,Explain I/O in detail,"I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.","I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory",partial,0.5
214,OS,Medium,Explain I/O in detail,"I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.","I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks.",partial,0.5
214,OS,Medium,Explain I/O in detail,"I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.",I don't know.,incorrect,0.0
214,OS,Medium,Explain I/O in detail,"I/O Systems manage data transfer between computers and external devices like keyboards, disks, and networks. The OS handles I/O through polling, interrupts, and DMA (Direct Memory Access) to efficiently manage slower I/O operations. I/O subsystems provide uniform interfaces for diverse devices while handling device-specific operations and error management.",Not sure about this concept.,incorrect,0.0
215,DSA,Hard,Explain complexity in detail,"Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.","Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.",correct,1.0
215,DSA,Hard,Explain complexity in detail,"Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.","Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.",correct,1.0
215,DSA,Hard,Explain complexity in detail,"Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.",Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficien,partial,0.5
215,DSA,Hard,Explain complexity in detail,"Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.",Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity.,partial,0.5
215,DSA,Hard,Explain complexity in detail,"Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.",I don't know.,incorrect,0.0
215,DSA,Hard,Explain complexity in detail,"Big O Notation describes the upper bound of an algorithm's time or space complexity as input size approaches infinity. It provides a standardized way to analyze algorithm efficiency, focusing on the worst-case scenario. Common complexities include O(1) constant, O(log n) logarithmic, O(n) linear, O(n log n) linearithmic, and O(n²) quadratic time complexity.",Not sure about this concept.,incorrect,0.0
216,DBMS,Easy,What is NULL value handling?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
216,DBMS,Easy,What is NULL value handling?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
216,DBMS,Easy,What is NULL value handling?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently whi",partial,0.5
216,DBMS,Easy,What is NULL value handling?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",The concept relates to database management systems and data organization principles.,partial,0.5
216,DBMS,Easy,What is NULL value handling?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",I don't know.,incorrect,0.0
216,DBMS,Easy,What is NULL value handling?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",Not sure about this concept.,incorrect,0.0
217,DBMS,Hard,Explain aggregate functions,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
217,DBMS,Hard,Explain aggregate functions,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
217,DBMS,Hard,Explain aggregate functions,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently whi",partial,0.5
217,DBMS,Hard,Explain aggregate functions,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",The concept relates to database management systems and data organization principles.,partial,0.5
217,DBMS,Hard,Explain aggregate functions,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",I don't know.,incorrect,0.0
217,DBMS,Hard,Explain aggregate functions,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",Not sure about this concept.,incorrect,0.0
218,DBMS,Easy,What is LIKE operator?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
218,DBMS,Easy,What is LIKE operator?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
218,DBMS,Easy,What is LIKE operator?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently whi",partial,0.5
218,DBMS,Easy,What is LIKE operator?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",The concept relates to database management systems and data organization principles.,partial,0.5
218,DBMS,Easy,What is LIKE operator?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",I don't know.,incorrect,0.0
218,DBMS,Easy,What is LIKE operator?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",Not sure about this concept.,incorrect,0.0
219,DBMS,Easy,Define BETWEEN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
219,DBMS,Easy,Define BETWEEN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
219,DBMS,Easy,Define BETWEEN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently whi",partial,0.5
219,DBMS,Easy,Define BETWEEN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",The concept relates to database management systems and data organization principles.,partial,0.5
219,DBMS,Easy,Define BETWEEN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",I don't know.,incorrect,0.0
219,DBMS,Easy,Define BETWEEN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",Not sure about this concept.,incorrect,0.0
220,DBMS,Easy,Explain IN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
220,DBMS,Easy,Explain IN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
220,DBMS,Easy,Explain IN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently whi",partial,0.5
220,DBMS,Easy,Explain IN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",The concept relates to database management systems and data organization principles.,partial,0.5
220,DBMS,Easy,Explain IN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",I don't know.,incorrect,0.0
220,DBMS,Easy,Explain IN operator,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",Not sure about this concept.,incorrect,0.0
221,DBMS,Hard,What is CASE statement?,"The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.","The concept relates to database management systems and data organization principles. It involves understanding how data is stored, accessed, and manipulated efficiently while maintaining integrity and consistency. Key aspects include data modeling, query optimization, transaction management, and database security for reliable data operations.",correct,1.0
