hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
40-45,1-5,6-8,6-10,2.0,2.0,1.0,Rarely,3,10-20,2,1,1.0,>3 trips,2.0,>15,2.0,30-60,48.0,MODERATE
40-45,1-5,4-5,11-15,2.0,2.0,1.0,Rarely,2,20-30,4+,4+,1.0,>3 trips,2.0,6-10,2.0,30-60,50.56,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,1 trip,1.0,<3,1.0,1-2h,41.8,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,3.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,11-15,4.0,30-60,65.05,MODERATE
40-45,1-5,6-8,6-10,3.0,1.0,3.0,Rarely,2,10-20,4+,4+,2.0,3 trips,1.0,>15,2.0,<30,48.0,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,3 trips,1.0,6-10,1.0,<30,49.29,MODERATE
45-50,None,6-8,16-20,1.0,1.0,5.0,Never,3,30-45,4+,4+,1.0,>3 trips,2.0,6-10,5.0,1-2h,76.48,GOOD
40-45,6-10,4-5,0-5,4.0,1.0,2.0,Sometimes,3,<10,1,1,2.0,2 trips,3.0,6-10,4.0,30-60,58.88,MODERATE
40-45,1-5,6-8,6-10,2.0,1.0,3.0,Rarely,3,10-20,None,None,1.0,>3 trips,2.0,6-10,2.0,30-60,71.28,GOOD
40-45,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,3,<10,None,None,2.0,2 trips,1.0,3-5,1.0,>2h,46.56,MODERATE
>50,None,>8,6-10,1.0,4.0,1.0,Never,4+,10-20,None,None,1.0,1 trip,2.0,11-15,2.0,30-60,52.62,MODERATE
45-50,1-5,6-8,>20,3.0,1.0,2.0,Rarely,4+,>45,None,None,2.0,1 trip,2.0,>15,2.0,<30,63.55,MODERATE
40-45,1-5,4-5,0-5,3.0,4.0,2.0,Rarely,None,<10,None,None,2.0,2 trips,1.0,3-5,2.0,No commute,36.77,POOR
45-50,6-10,6-8,11-15,4.0,1.0,3.0,Sometimes,2,20-30,4+,4+,2.0,>3 trips,4.0,>15,5.0,No commute,64.99,MODERATE
35-40,6-10,2-3,6-10,4.0,4.0,1.0,Sometimes,2,10-20,2,1,2.0,3 trips,1.0,11-15,5.0,No commute,48.44,MODERATE
40-45,1-5,6-8,6-10,3.0,4.0,2.0,Rarely,3,10-20,None,None,2.0,>3 trips,1.0,3-5,2.0,No commute,51.73,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,1.0,6-10,5.0,30-60,66.73,MODERATE
45-50,1-5,6-8,6-10,2.0,2.0,1.0,Rarely,4+,10-20,None,None,1.0,3 trips,1.0,11-15,2.0,30-60,56.67,MODERATE
35-40,1-5,4-5,0-5,2.0,2.0,2.0,Rarely,3,<10,3,2,1.0,2 trips,1.0,6-10,2.0,>2h,45.94,MODERATE
>50,1-5,>8,>20,3.0,2.0,5.0,Rarely,4+,>45,None,None,2.0,>3 trips,5.0,6-10,5.0,30-60,89.71,GOOD
35-40,None,4-5,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,>3 trips,1.0,>15,5.0,No commute,73.9,GOOD
45-50,1-5,6-8,11-15,2.0,1.0,4.0,Rarely,4+,20-30,None,None,1.0,>3 trips,4.0,>15,5.0,1-2h,83.33,GOOD
40-45,1-5,4-5,16-20,2.0,1.0,4.0,Rarely,4+,30-45,None,None,1.0,>3 trips,3.0,>15,5.0,1-2h,78.22,GOOD
>50,6-10,>8,6-10,5.0,2.0,2.0,Sometimes,3,10-20,None,None,2.0,>3 trips,1.0,3-5,2.0,<30,57.05,MODERATE
45-50,6-10,6-8,0-5,5.0,4.0,1.0,Sometimes,3,<10,None,None,2.0,1 trip,1.0,3-5,1.0,<30,43.12,MODERATE
>50,None,>8,16-20,1.0,1.0,1.0,Never,4+,30-45,None,None,1.0,3 trips,2.0,3-5,4.0,30-60,68.55,MODERATE
>50,None,>8,0-5,1.0,1.0,2.0,Never,4+,<10,None,None,1.0,2 trips,1.0,>15,2.0,1-2h,55.88,MODERATE
45-50,1-5,6-8,16-20,2.0,1.0,2.0,Rarely,1,30-45,3,2,1.0,No travel,1.0,3-5,1.0,No commute,49.56,MODERATE
40-45,6-10,4-5,6-10,4.0,4.0,3.0,Sometimes,4+,10-20,4+,3,2.0,3 trips,2.0,3-5,5.0,No commute,49.74,MODERATE
>50,6-10,>8,11-15,4.0,1.0,4.0,Sometimes,4+,20-30,1,1,2.0,2 trips,2.0,6-10,4.0,No commute,63.49,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,1.0,Rarely,4+,<10,None,None,2.0,1 trip,2.0,>15,4.0,30-60,55.38,MODERATE
40-45,1-5,4-5,6-10,3.0,1.0,2.0,Rarely,4+,10-20,None,None,2.0,No travel,1.0,>15,2.0,30-60,65.9,MODERATE
>50,6-10,>8,11-15,4.0,1.0,5.0,Sometimes,3,20-30,None,None,2.0,>3 trips,2.0,>15,5.0,>2h,80.83,GOOD
40-45,1-5,6-8,6-10,2.0,5.0,1.0,Rarely,3,10-20,None,None,1.0,>3 trips,1.0,<3,1.0,No commute,50.35,MODERATE
>50,1-5,>8,6-10,2.0,1.0,5.0,Rarely,4+,10-20,None,None,1.0,>3 trips,4.0,6-10,5.0,No commute,85.89,GOOD
45-50,6-10,6-8,>20,5.0,5.0,2.0,Sometimes,2,>45,None,None,2.0,>3 trips,4.0,<3,2.0,30-60,61.61,MODERATE
45-50,6-10,6-8,16-20,5.0,5.0,5.0,Sometimes,2,30-45,None,None,2.0,>3 trips,4.0,3-5,2.0,30-60,66.11,MODERATE
>50,1-5,>8,6-10,3.0,4.0,5.0,Rarely,3,10-20,2,2,2.0,2 trips,2.0,>15,3.0,>2h,61.43,MODERATE
35-40,1-5,2-3,6-10,3.0,4.0,1.0,Rarely,3,10-20,4+,4+,2.0,No travel,1.0,<3,1.0,>2h,40.86,MODERATE
<35,1-5,1,0-5,2.0,1.0,2.0,Rarely,4+,<10,4+,4+,1.0,2 trips,1.0,3-5,2.0,<30,45.88,MODERATE
45-50,1-5,6-8,16-20,3.0,1.0,1.0,Rarely,2,30-45,None,None,2.0,>3 trips,2.0,6-10,2.0,1-2h,60.11,MODERATE
35-40,None,2-3,6-10,1.0,1.0,4.0,Never,3,10-20,4+,4+,1.0,>3 trips,1.0,3-5,3.0,No commute,62.61,MODERATE
<35,None,1,16-20,1.0,1.0,5.0,Never,4+,30-45,None,None,1.0,1 trip,4.0,>15,5.0,No commute,69.17,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,1.0,Rarely,2,20-30,None,None,2.0,No travel,3.0,<3,1.0,>2h,48.77,MODERATE
>50,6-10,>8,0-5,5.0,2.0,1.0,Sometimes,3,<10,4+,4+,2.0,3 trips,1.0,6-10,2.0,>2h,29.57,POOR
35-40,6-10,2-3,0-5,4.0,2.0,1.0,Sometimes,2,<10,4+,3,2.0,3 trips,1.0,<3,1.0,<30,22.9,POOR
45-50,6-10,6-8,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,No travel,1.0,3-5,2.0,1-2h,47.18,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,3,10-20,None,None,1.0,>3 trips,1.0,6-10,2.0,<30,63.35,MODERATE
45-50,6-10,6-8,11-15,5.0,1.0,5.0,Sometimes,1,20-30,4+,4+,2.0,3 trips,1.0,6-10,5.0,1-2h,63.55,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,3,20-30,4+,4+,2.0,1 trip,2.0,6-10,1.0,No commute,45.62,MODERATE
45-50,None,6-8,16-20,1.0,1.0,1.0,Never,4+,30-45,None,None,1.0,2 trips,4.0,3-5,1.0,<30,58.29,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,3,<10,4+,4+,1.0,>3 trips,2.0,>15,3.0,>2h,64.55,MODERATE
35-40,1-5,4-5,6-10,3.0,1.0,1.0,Rarely,2,10-20,None,None,2.0,>3 trips,1.0,6-10,4.0,<30,57.29,MODERATE
45-50,6-10,6-8,6-10,5.0,1.0,2.0,Sometimes,3,10-20,4+,4+,2.0,3 trips,1.0,>15,2.0,<30,53.67,MODERATE
45-50,None,6-8,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,2 trips,2.0,<3,2.0,No commute,38.07,POOR
45-50,None,6-8,11-15,1.0,1.0,2.0,Never,2,20-30,None,None,1.0,>3 trips,2.0,3-5,1.0,>2h,59.79,MODERATE
45-50,None,6-8,11-15,1.0,1.0,1.0,Never,1,20-30,None,None,1.0,>3 trips,2.0,>15,5.0,>2h,71.49,GOOD
>50,1-5,>8,11-15,2.0,1.0,5.0,Rarely,3,20-30,4+,4+,1.0,3 trips,2.0,11-15,4.0,30-60,73.66,GOOD
35-40,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,2,<10,4+,4+,2.0,3 trips,2.0,6-10,5.0,30-60,47.44,MODERATE
45-50,6-10,6-8,0-5,4.0,3.0,2.0,Sometimes,2,<10,None,None,2.0,3 trips,1.0,<3,1.0,30-60,46.8,MODERATE
35-40,1-5,2-3,6-10,3.0,1.0,2.0,Rarely,3,10-20,2,1,2.0,1 trip,2.0,3-5,3.0,No commute,52.06,MODERATE
<35,1-5,1,0-5,3.0,1.0,2.0,Rarely,3,<10,2,1,2.0,1 trip,1.0,<3,2.0,<30,33.95,POOR
40-45,1-5,6-8,6-10,3.0,2.0,1.0,Rarely,4+,10-20,2,1,2.0,1 trip,1.0,<3,2.0,>2h,41.01,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,1.0,Rarely,2,20-30,None,None,2.0,No travel,3.0,<3,1.0,>2h,48.77,MODERATE
45-50,1-5,6-8,16-20,3.0,2.0,4.0,Rarely,3,30-45,1,1,2.0,2 trips,2.0,3-5,2.0,<30,59.79,MODERATE
35-40,1-5,4-5,0-5,3.0,4.0,2.0,Rarely,4+,<10,2,1,2.0,>3 trips,2.0,6-10,5.0,>2h,64.67,MODERATE
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,3,10-20,None,None,1.0,1 trip,2.0,6-10,5.0,<30,56.94,MODERATE
>50,None,>8,0-5,1.0,1.0,2.0,Never,None,<10,None,None,1.0,2 trips,2.0,3-5,2.0,No commute,57.17,MODERATE
<35,6-10,1,0-5,5.0,5.0,1.0,Sometimes,2,<10,None,None,2.0,1 trip,1.0,6-10,1.0,No commute,28.51,POOR
<35,6-10,1,0-5,5.0,5.0,1.0,Sometimes,3,<10,4+,4+,2.0,2 trips,1.0,3-5,2.0,No commute,12.35,POOR
40-45,6-10,4-5,0-5,4.0,2.0,3.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,3-5,1.0,<30,56.73,MODERATE
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,>3 trips,2.0,6-10,2.0,<30,66.73,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,3,<10,None,None,2.0,>3 trips,2.0,6-10,2.0,1-2h,60.11,MODERATE
45-50,1-5,6-8,11-15,3.0,1.0,1.0,Rarely,2,20-30,None,None,2.0,No travel,3.0,<3,1.0,>2h,48.77,MODERATE
40-45,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,2,10-20,None,None,2.0,>3 trips,2.0,6-10,3.0,>2h,69.17,MODERATE
>50,1-5,>8,11-15,2.0,3.0,4.0,Rarely,4+,20-30,None,None,1.0,1 trip,2.0,>15,4.0,1-2h,70.22,GOOD
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,3,<10,4+,4+,1.0,>3 trips,3.0,3-5,1.0,1-2h,52.85,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,2,<10,None,None,1.0,>3 trips,3.0,3-5,2.0,No commute,52.29,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,3,10-20,None,None,2.0,1 trip,4.0,>15,2.0,1-2h,58.35,MODERATE
45-50,6-10,6-8,0-5,4.0,4.0,2.0,Sometimes,3,<10,None,None,2.0,>3 trips,2.0,>15,5.0,<30,69.05,MODERATE
45-50,6-10,6-8,0-5,5.0,5.0,1.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,11-15,3.0,30-60,60.41,MODERATE
45-50,6-10,6-8,0-5,5.0,5.0,1.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,11-15,3.0,<30,60.41,MODERATE
<35,None,1,0-5,1.0,2.0,1.0,Never,4+,<10,None,None,1.0,>3 trips,1.0,6-10,1.0,1-2h,48.24,MODERATE
40-45,1-5,6-8,11-15,3.0,1.0,2.0,Rarely,3,20-30,None,None,2.0,>3 trips,4.0,6-10,5.0,>2h,66.49,MODERATE
<35,1-5,1,0-5,3.0,1.0,1.0,Rarely,1,<10,None,None,2.0,1 trip,1.0,6-10,5.0,<30,37.77,POOR
40-45,6-10,6-8,16-20,4.0,2.0,2.0,Sometimes,2,30-45,None,None,2.0,>3 trips,4.0,>15,5.0,>2h,68.75,MODERATE
<35,1-5,1,0-5,3.0,2.0,1.0,Rarely,3,<10,3,2,2.0,1 trip,1.0,<3,1.0,<30,32.13,POOR
>50,6-10,>8,0-5,5.0,1.0,5.0,Sometimes,4+,<10,None,None,2.0,>3 trips,1.0,3-5,1.0,>2h,55.41,MODERATE
45-50,6-10,6-8,0-5,4.0,2.0,2.0,Sometimes,3,<10,3,2,2.0,3 trips,1.0,11-15,2.0,<30,53.29,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,3,<10,4+,4+,2.0,1 trip,1.0,3-5,1.0,>2h,24.34,POOR
>50,None,>8,16-20,1.0,1.0,2.0,Never,4+,30-45,3,2,1.0,No travel,2.0,>15,1.0,30-60,63.84,MODERATE
>50,None,>8,16-20,1.0,1.0,2.0,Never,4+,30-45,3,2,1.0,No travel,2.0,>15,1.0,No commute,63.84,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,3,20-30,None,None,2.0,2 trips,2.0,3-5,2.0,<30,57.67,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,1 trip,1.0,<3,1.0,30-60,44.0,MODERATE
35-40,6-10,4-5,6-10,4.0,3.0,4.0,Sometimes,3,10-20,4+,4+,2.0,2 trips,1.0,3-5,2.0,No commute,45.62,MODERATE
45-50,None,6-8,6-10,1.0,1.0,1.0,Never,3,10-20,None,None,1.0,2 trips,1.0,>15,4.0,<30,64.84,MODERATE
>50,1-5,>8,11-15,2.0,1.0,4.0,Rarely,None,20-30,4+,3,1.0,3 trips,3.0,6-10,3.0,30-60,47.21,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,4.0,Rarely,4+,10-20,None,None,2.0,3 trips,1.0,11-15,1.0,30-60,56.88,MODERATE
>50,6-10,>8,6-10,4.0,1.0,4.0,Sometimes,3,10-20,None,None,2.0,2 trips,5.0,3-5,5.0,30-60,64.49,MODERATE
<35,6-10,1,6-10,5.0,2.0,1.0,Sometimes,4+,10-20,None,None,2.0,1 trip,1.0,<3,1.0,1-2h,35.19,POOR
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,3,<10,1,None,2.0,>3 trips,4.0,11-15,4.0,>2h,75.84,GOOD
45-50,1-5,6-8,11-15,3.0,2.0,3.0,Rarely,3,20-30,None,None,2.0,>3 trips,4.0,>15,5.0,No commute,75.54,GOOD
35-40,1-5,2-3,6-10,3.0,3.0,1.0,Rarely,3,10-20,1,None,2.0,>3 trips,2.0,3-5,3.0,>2h,59.29,MODERATE
<35,1-5,2-3,0-5,2.0,4.0,2.0,Rarely,1,<10,4+,4+,1.0,2 trips,1.0,3-5,2.0,>2h,32.89,POOR
<35,6-10,1,6-10,4.0,1.0,5.0,Sometimes,3,10-20,None,None,2.0,>3 trips,3.0,6-10,2.0,>2h,61.99,MODERATE
>50,None,>8,11-15,1.0,1.0,1.0,Never,3,20-30,None,None,1.0,2 trips,4.0,3-5,5.0,30-60,65.23,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,6-10,1.0,>2h,37.42,POOR
40-45,None,6-8,0-5,1.0,1.0,2.0,Never,3,<10,None,None,1.0,>3 trips,5.0,>15,5.0,1-2h,77.34,GOOD
>50,6-10,>8,11-15,4.0,3.0,2.0,Sometimes,4+,20-30,3,2,2.0,>3 trips,4.0,6-10,5.0,<30,69.61,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,3,<10,None,None,1.0,2 trips,2.0,3-5,2.0,30-60,51.0,MODERATE
45-50,6-10,6-8,11-15,5.0,1.0,1.0,Sometimes,3,20-30,3,2,2.0,1 trip,2.0,<3,1.0,No commute,43.18,MODERATE
>50,1-5,>8,16-20,2.0,1.0,1.0,Rarely,3,30-45,2,2,1.0,2 trips,2.0,>15,5.0,<30,73.05,GOOD
40-45,None,6-8,11-15,1.0,1.0,5.0,Never,4+,20-30,4+,4+,1.0,>3 trips,4.0,11-15,5.0,<30,83.89,GOOD
45-50,6-10,6-8,0-5,4.0,2.0,5.0,Sometimes,4+,<10,None,None,2.0,>3 trips,2.0,>15,5.0,<30,75.6,GOOD
40-45,6-10,6-8,0-5,4.0,5.0,2.0,Sometimes,3,<10,3,2,2.0,>3 trips,2.0,3-5,2.0,>2h,48.56,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,1.0,Rarely,3,<10,None,None,1.0,2 trips,4.0,6-10,5.0,>2h,65.17,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,3.0,Rarely,3,10-20,None,None,2.0,3 trips,2.0,11-15,4.0,30-60,64.84,MODERATE
45-50,1-5,6-8,16-20,3.0,1.0,3.0,Rarely,3,30-45,4+,4+,2.0,>3 trips,4.0,6-10,5.0,>2h,69.22,MODERATE
35-40,1-5,4-5,0-5,2.0,1.0,5.0,Rarely,4+,<10,None,None,1.0,2 trips,2.0,>15,5.0,>2h,69.72,MODERATE
>50,None,>8,16-20,1.0,1.0,5.0,Never,3,30-45,None,None,1.0,>3 trips,2.0,6-10,5.0,>2h,80.04,GOOD
45-50,None,6-8,11-15,1.0,1.0,4.0,Never,4+,20-30,None,None,1.0,3 trips,2.0,3-5,2.0,30-60,72.78,GOOD
35-40,6-10,4-5,0-5,5.0,1.0,3.0,Sometimes,4+,<10,4+,4+,2.0,1 trip,1.0,6-10,1.0,30-60,41.95,MODERATE
45-50,6-10,6-8,6-10,4.0,1.0,1.0,Sometimes,3,10-20,None,None,2.0,>3 trips,2.0,>15,4.0,1-2h,72.84,GOOD
40-45,6-10,4-5,6-10,5.0,4.0,1.0,Sometimes,3,10-20,None,None,2.0,2 trips,2.0,3-5,1.0,1-2h,26.9,POOR
40-45,6-10,4-5,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,No travel,1.0,<3,1.0,1-2h,28.84,POOR
<35,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,No travel,1.0,<3,1.0,1-2h,27.34,POOR
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,No travel,1.0,<3,1.0,<30,28.4,POOR
45-50,6-10,6-8,>20,4.0,5.0,5.0,Sometimes,3,>45,4+,4+,2.0,1 trip,4.0,<3,4.0,<30,61.43,MODERATE
<35,None,1,0-5,1.0,4.0,1.0,Never,3,<10,None,None,1.0,3 trips,1.0,<3,1.0,1-2h,38.86,POOR
45-50,6-10,6-8,0-5,5.0,1.0,1.0,Sometimes,3,<10,4+,3,2.0,3 trips,1.0,6-10,5.0,1-2h,45.5,MODERATE
45-50,1-5,6-8,6-10,3.0,2.0,2.0,Rarely,3,10-20,None,None,2.0,>3 trips,2.0,11-15,5.0,No commute,69.28,MODERATE
35-40,None,2-3,0-5,1.0,1.0,1.0,Never,4+,<10,None,None,1.0,>3 trips,2.0,>15,4.0,<30,66.73,MODERATE
<35,6-10,2-3,6-10,5.0,3.0,1.0,Sometimes,4+,10-20,None,None,2.0,1 trip,1.0,3-5,1.0,No commute,46.88,MODERATE
45-50,1-5,6-8,11-15,2.0,1.0,5.0,Rarely,2,20-30,None,None,1.0,>3 trips,4.0,3-5,5.0,No commute,72.99,GOOD
45-50,6-10,6-8,6-10,4.0,2.0,1.0,Sometimes,1,10-20,None,None,2.0,>3 trips,4.0,6-10,2.0,>2h,51.94,MODERATE
35-40,6-10,4-5,6-10,4.0,1.0,4.0,Sometimes,4+,10-20,3,2,2.0,2 trips,2.0,3-5,1.0,30-60,46.56,MODERATE
<35,6-10,1,0-5,5.0,2.0,1.0,Sometimes,2,<10,4+,4+,2.0,3 trips,1.0,3-5,4.0,<30,46.0,MODERATE
35-40,6-10,4-5,0-5,5.0,1.0,3.0,Sometimes,2,<10,1,1,2.0,>3 trips,4.0,>15,2.0,1-2h,67.23,MODERATE
40-45,None,6-8,0-5,1.0,2.0,2.0,Never,None,<10,None,None,1.0,3 trips,1.0,3-5,2.0,1-2h,54.38,MODERATE
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,3,<10,4+,4+,2.0,1 trip,1.0,>15,2.0,30-60,46.0,MODERATE
<35,None,2-3,0-5,1.0,1.0,2.0,Never,3,<10,None,None,1.0,>3 trips,2.0,3-5,1.0,<30,52.23,MODERATE
40-45,1-5,4-5,6-10,3.0,2.0,1.0,Rarely,3,10-20,3,3,2.0,2 trips,2.0,3-5,2.0,1-2h,49.38,MODERATE
<35,None,1,6-10,1.0,1.0,1.0,Never,4+,10-20,None,None,1.0,>3 trips,3.0,<3,1.0,1-2h,56.91,MODERATE
35-40,1-5,2-3,0-5,3.0,1.0,2.0,Rarely,None,<10,None,None,2.0,1 trip,3.0,<3,1.0,>2h,40.71,MODERATE
>50,1-5,>8,>20,2.0,1.0,5.0,Rarely,1,>45,None,None,1.0,>3 trips,5.0,>15,5.0,No commute,77.22,GOOD
<35,1-5,2-3,16-20,3.0,1.0,2.0,Rarely,3,30-45,2,2,2.0,>3 trips,5.0,6-10,2.0,1-2h,60.67,MODERATE
35-40,1-5,2-3,0-5,3.0,4.0,2.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,3-5,2.0,<30,40.95,MODERATE
45-50,None,6-8,6-10,1.0,1.0,4.0,Never,4+,10-20,None,None,1.0,>3 trips,5.0,3-5,2.0,30-60,69.43,MODERATE
35-40,None,4-5,0-5,1.0,2.0,1.0,Never,2,<10,None,None,1.0,>3 trips,1.0,>15,4.0,>2h,58.32,MODERATE
40-45,1-5,4-5,0-5,3.0,3.0,1.0,Rarely,2,<10,3,2,2.0,1 trip,1.0,<3,1.0,<30,37.57,POOR
40-45,1-5,4-5,0-5,3.0,5.0,1.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,3-5,1.0,>2h,32.75,POOR
40-45,1-5,6-8,11-15,3.0,1.0,4.0,Rarely,3,20-30,1,1,2.0,>3 trips,2.0,6-10,4.0,No commute,66.67,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,2.0,Rarely,3,<10,2,1,2.0,2 trips,2.0,>15,2.0,1-2h,56.55,MODERATE
<35,1-5,1,6-10,2.0,1.0,1.0,Rarely,4+,10-20,None,None,1.0,>3 trips,2.0,6-10,1.0,<30,50.56,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,2,<10,None,None,1.0,1 trip,2.0,11-15,5.0,30-60,46.88,MODERATE
35-40,1-5,4-5,0-5,3.0,1.0,1.0,Rarely,2,<10,None,None,2.0,3 trips,4.0,>15,4.0,No commute,61.79,MODERATE
45-50,1-5,6-8,16-20,2.0,1.0,2.0,Rarely,4+,30-45,2,2,1.0,1 trip,2.0,3-5,2.0,No commute,51.56,MODERATE
45-50,6-10,6-8,11-15,5.0,1.0,2.0,Sometimes,4+,20-30,4+,4+,2.0,2 trips,2.0,3-5,5.0,>2h,61.35,MODERATE
40-45,1-5,6-8,0-5,3.0,4.0,1.0,Rarely,3,<10,None,None,2.0,1 trip,1.0,6-10,1.0,No commute,50.68,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,4+,20-30,None,None,2.0,>3 trips,2.0,11-15,4.0,<30,66.55,MODERATE
45-50,1-5,6-8,0-5,3.0,3.0,1.0,Rarely,4+,<10,None,None,2.0,>3 trips,2.0,>15,4.0,>2h,65.43,MODERATE
<35,None,1,6-10,1.0,1.0,4.0,Never,4+,10-20,None,None,1.0,>3 trips,2.0,>15,4.0,No commute,64.4,MODERATE
40-45,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,3,<10,2,2,2.0,>3 trips,1.0,11-15,1.0,30-60,45.94,MODERATE
40-45,1-5,4-5,6-10,2.0,2.0,2.0,Rarely,None,10-20,None,None,1.0,3 trips,2.0,3-5,2.0,<30,57.76,MODERATE
35-40,6-10,2-3,0-5,5.0,1.0,1.0,Sometimes,2,<10,3,3,2.0,3 trips,1.0,6-10,5.0,30-60,44.5,MODERATE
<35,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,4+,<10,4+,4+,2.0,>3 trips,1.0,3-5,2.0,30-60,35.51,POOR
<35,6-10,1,0-5,4.0,1.0,1.0,Sometimes,4+,<10,4+,4+,2.0,>3 trips,1.0,3-5,1.0,>2h,32.01,POOR
<35,6-10,1,0-5,4.0,1.0,1.0,Sometimes,4+,<10,1,None,2.0,>3 trips,1.0,3-5,2.0,1-2h,37.01,POOR
<35,1-5,2-3,6-10,3.0,2.0,1.0,Rarely,1,10-20,None,None,2.0,1 trip,2.0,>15,2.0,>2h,49.38,MODERATE
45-50,None,6-8,0-5,1.0,1.0,1.0,Never,3,<10,1,None,1.0,1 trip,1.0,3-5,1.0,<30,49.35,MODERATE
35-40,1-5,2-3,6-10,3.0,1.0,2.0,Rarely,3,10-20,None,None,2.0,3 trips,2.0,>15,5.0,<30,62.85,MODERATE
35-40,6-10,2-3,6-10,4.0,1.0,2.0,Sometimes,2,10-20,None,None,2.0,2 trips,1.0,<3,1.0,>2h,42.83,MODERATE
35-40,1-5,2-3,6-10,3.0,2.0,4.0,Rarely,4+,10-20,3,2,2.0,2 trips,2.0,>15,4.0,1-2h,46.68,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,2,<10,None,None,2.0,2 trips,1.0,>15,1.0,>2h,42.06,MODERATE
<35,None,2-3,0-5,1.0,2.0,5.0,Never,3,<10,None,None,1.0,No travel,1.0,11-15,2.0,<30,49.62,MODERATE
<35,1-5,1,0-5,3.0,1.0,1.0,Rarely,4+,<10,4+,4+,2.0,2 trips,1.0,6-10,1.0,1-2h,36.07,POOR
45-50,6-10,6-8,6-10,4.0,1.0,1.0,Sometimes,4+,10-20,None,None,2.0,1 trip,1.0,3-5,1.0,<30,39.68,POOR
45-50,None,6-8,11-15,1.0,1.0,1.0,Never,3,20-30,None,None,1.0,>3 trips,2.0,11-15,4.0,1-2h,61.05,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,4.0,Rarely,3,10-20,3,2,1.0,1 trip,1.0,3-5,2.0,1-2h,57.05,MODERATE
40-45,6-10,4-5,0-5,4.0,1.0,1.0,Sometimes,3,<10,None,None,2.0,2 trips,1.0,3-5,1.0,>2h,43.89,MODERATE
45-50,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,2,10-20,4+,4+,1.0,>3 trips,1.0,11-15,2.0,>2h,62.49,MODERATE
