Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
49,6,16,1,3.95,5
58,23,14,12,2.51,5
30,34,29,1,1.56,5
42,24,17,14,3.11,2
34,26,28,8,4.01,1
35,25,4,8,3.25,2
50,44,29,0,1.04,1
39,18,25,5,1.91,5
42,4,25,13,1.52,3
49,5,21,3,3.57,5
57,45,16,11,4.7,3
43,32,16,1,3.94,1
43,35,17,9,4.93,5
49,40,17,1,1.1,2
41,26,13,3,4.1,5
30,34,16,12,4.78,5
45,27,9,7,3.86,4
37,20,3,4,3.83,2
46,0,12,9,2.14,4
34,15,11,3,4.78,2
60,24,6,12,1.18,5
59,22,5,14,4.15,2
36,23,17,14,1.99,1
56,15,4,11,4.55,3
36,28,1,5,4.84,3
46,26,13,14,2.7,5
31,48,9,0,1.69,3
32,24,9,11,1.9,3
38,33,7,14,4.42,3
32,9,28,7,1.09,1
44,41,23,2,2.32,1
45,45,11,4,4.36,4
58,19,28,2,4.18,4
49,10,23,13,3.35,1
41,2,14,3,3.36,3
43,38,6,9,3.84,4
41,17,25,4,2.56,4
55,49,25,9,4.37,3
42,23,25,1,4.93,4
44,42,11,4,3.15,4
30,8,6,8,3.47,3
56,24,1,14,3.05,2
36,23,27,3,1.4,5
44,49,22,13,2.86,5
33,2,7,9,3.28,3
45,49,15,4,3.29,2
40,9,3,8,1.24,5
43,42,27,14,4.37,1
54,20,20,0,4.89,3
50,28,12,0,3.06,3
54,22,9,10,3.98,5
49,25,19,0,2.98,2
48,0,19,13,1.76,1
42,25,8,7,2.0,2
52,41,6,14,2.89,3
37,48,3,1,1.57,3
38,39,13,1,2.36,3
39,23,23,12,4.47,5
54,8,14,0,4.95,4
51,43,11,7,4.27,3
39,25,4,14,2.26,5
51,22,27,14,4.46,5
31,9,11,8,4.29,2
40,23,2,13,2.31,5
52,15,11,1,2.58,2
51,1,15,5,3.08,5
31,25,27,13,4.62,4
58,11,6,1,2.64,4
49,33,18,8,4.63,5
41,46,8,11,3.85,5
60,12,0,1,4.89,5
34,43,21,7,1.37,1
32,23,12,11,3.47,4
45,41,23,8,3.17,5
55,31,29,12,2.85,4
44,43,3,2,1.63,1
55,9,20,4,4.02,3
36,29,3,6,3.57,1
55,46,29,6,2.87,5
40,12,27,0,1.11,1
60,31,18,0,1.49,3
35,33,3,6,2.56,1
32,45,10,12,1.83,2
32,36,8,8,4.15,5
54,4,27,1,4.31,1
53,2,23,4,4.43,1
37,5,8,9,3.33,5
32,18,18,9,2.13,1
50,16,6,6,3.04,4
44,7,20,10,3.04,3
48,7,12,14,1.77,1
37,4,26,5,4.98,1
48,43,29,7,4.94,3
33,44,2,12,2.37,1
57,47,28,10,4.35,1
42,21,7,14,3.97,2
41,25,0,9,4.35,5
52,2,13,11,2.05,2
48,49,17,5,4.79,1
35,10,15,8,2.8,4
48,48,12,8,3.14,5
59,6,18,11,3.27,5
41,2,22,4,3.26,2
52,48,18,9,1.34,5
47,24,11,2,2.99,3
55,37,7,3,2.35,3
46,7,27,7,4.9,2
58,11,8,13,3.1,5
60,43,9,4,4.87,4
56,49,3,3,4.61,2
60,41,3,8,4.7,1
50,28,24,8,2.94,5
34,23,23,12,3.46,2
32,19,12,10,2.75,5
58,42,4,8,1.11,5
33,28,14,8,4.61,3
39,10,18,5,2.07,3
60,21,17,8,4.8,1
52,43,24,0,1.77,2
37,16,6,11,1.52,5
60,25,27,13,4.7,2
32,28,22,14,2.43,1
58,34,28,1,4.67,5
33,36,19,11,1.09,4
32,45,23,0,1.05,3
38,7,12,1,2.65,5
34,42,18,4,2.65,1
44,48,7,2,1.8,3
41,23,9,13,3.13,2
40,12,24,4,4.09,2
39,46,16,8,1.7,5
30,2,11,9,2.05,3
35,49,20,9,1.65,4
40,36,22,2,2.21,2
35,29,21,0,2.82,4
32,30,20,2,4.78,2
44,0,14,7,1.22,5
35,0,23,12,4.55,4
51,5,9,14,1.58,3
53,42,26,8,2.9,5
50,11,9,4,4.07,3
56,22,7,9,4.6,2
44,44,14,3,2.75,5
60,2,10,12,2.07,2
53,39,26,13,2.03,1
31,9,0,0,3.02,2
30,25,26,3,2.98,3
48,17,13,4,2.88,4
50,6,20,10,4.93,4
55,5,28,14,1.6,1
45,24,7,2,3.57,3
54,31,25,6,3.91,1
37,26,29,4,1.81,1
59,1,2,10,4.9,2
59,31,23,5,3.32,1
37,1,24,5,3.94,5
48,45,4,14,2.4,3
50,20,4,9,1.84,5
59,27,7,9,4.89,1
39,30,29,4,1.36,3
32,21,18,7,4.43,1
32,39,26,2,2.56,3
54,0,15,6,1.47,4
34,41,28,3,4.44,5
49,29,3,6,2.92,5
47,45,27,4,4.98,1
51,41,12,3,4.86,4
35,36,22,12,3.83,4
33,34,10,4,4.1,5
49,21,2,4,2.32,1
48,33,10,6,1.27,3
34,27,18,1,4.69,5
42,0,22,1,2.19,5
30,20,27,9,1.57,2
53,27,4,10,2.88,1
35,33,5,6,1.4,1
30,35,29,7,1.88,2
39,10,5,14,1.99,2
45,42,28,0,2.35,5
58,8,22,9,2.2,5
57,31,7,6,3.73,1
36,19,16,14,1.67,1
31,31,20,6,2.12,4
46,49,13,2,2.99,4
45,24,8,11,3.75,1
34,8,7,4,2.54,4
34,48,27,1,3.96,3
49,39,25,2,3.49,2
39,19,0,2,4.23,3
33,2,0,8,1.77,4
41,17,20,2,3.26,4
54,18,0,6,1.5,3
48,39,21,3,1.06,5
48,22,27,8,3.82,2
30,2,0,11,1.05,4
48,39,12,12,2.93,1
31,25,25,6,4.49,4
40,8,4,8,3.82,5
45,36,18,2,2.69,5
60,14,24,3,2.67,4
37,31,22,10,4.83,5
45,19,8,2,2.93,4
57,47,25,13,4.92,4
33,15,27,10,4.13,2
55,2,22,0,4.24,5
45,48,0,8,2.6,2
41,43,22,14,3.89,3
53,17,3,1,3.78,2
38,23,9,8,1.68,2
48,19,24,12,1.54,2
57,38,7,12,4.55,5
52,6,22,10,3.23,1
43,45,3,4,4.01,1
30,1,26,14,3.37,1
31,9,1,2,3.14,3
45,39,29,11,1.56,4
45,1,22,4,1.91,4
41,43,3,13,3.91,1
50,41,4,3,4.93,2
55,44,13,5,4.26,5
60,36,22,3,3.2,1
54,12,14,6,4.08,1
51,0,2,7,1.74,2
34,35,5,4,2.34,5
40,27,28,10,1.07,5
33,18,23,6,3.17,1
34,23,12,9,4.27,1
55,19,23,2,2.68,2
60,20,28,10,2.65,2
58,29,5,3,2.03,3
53,42,19,12,3.46,4
39,40,21,1,2.85,1
35,7,9,3,4.99,2
50,32,19,12,3.5,5
51,27,2,9,1.39,1
48,27,15,5,3.18,5
33,41,5,4,4.44,1
31,43,28,14,3.87,4
37,5,24,14,3.85,1
33,25,26,11,3.74,4
52,24,6,10,4.68,3
54,17,11,10,3.4,4
51,21,17,2,1.06,4
57,47,8,10,2.74,3
35,25,14,0,3.63,3
47,42,4,8,2.54,3
44,6,18,9,3.88,4
50,5,9,3,3.52,2
38,27,9,2,4.81,3
41,5,4,4,1.16,5
58,16,12,8,1.13,4
34,15,29,2,1.49,2
51,15,2,3,1.95,2
31,43,29,12,2.76,5
47,2,11,1,3.12,5
46,29,25,10,2.31,2
43,1,6,13,4.86,5
56,7,0,8,1.71,3
31,19,8,3,1.01,5
35,33,2,3,3.71,5
47,35,23,5,1.85,1
42,8,14,11,3.78,3
48,2,18,7,3.52,3
41,2,6,7,2.82,2
41,3,27,13,3.25,3
32,14,9,4,3.14,4
50,2,28,6,2.32,1
43,2,1,13,3.15,2
55,8,16,6,3.74,5
44,1,21,0,2.17,5
50,29,28,7,2.32,1
51,15,7,8,3.63,5
32,35,23,0,1.6,3
36,44,15,0,1.15,3
48,26,13,11,1.17,3
32,39,27,2,4.43,1
39,47,11,10,4.02,4
33,1,1,5,3.82,4
34,38,14,13,4.59,1
35,8,27,4,1.28,1
32,7,16,6,4.34,3
47,27,29,14,3.68,1
54,25,19,4,3.71,4
38,12,11,14,3.72,2
36,4,22,3,3.56,5
59,24,17,2,2.31,2
34,6,9,2,1.93,1
38,6,8,9,1.58,2
42,4,4,5,2.21,4
33,42,23,4,1.09,4
49,20,15,1,1.92,5
33,10,20,8,1.77,2
38,12,6,4,3.96,3
33,48,21,1,2.03,4
34,45,14,0,1.4,2
53,24,10,13,1.13,5
39,30,27,5,3.96,3
53,30,17,8,1.36,3
36,48,2,14,1.16,1
48,38,17,4,2.62,4
40,44,13,11,4.23,4
42,11,14,11,3.3,2
58,38,24,1,3.19,3
58,13,23,11,1.84,5
60,32,23,3,3.47,4
57,3,23,1,1.19,1
44,28,14,14,4.22,5
59,25,20,1,2.38,1
55,5,17,10,4.17,4
46,29,29,5,1.71,1
55,11,13,12,3.88,1
36,22,5,9,2.34,1
33,5,21,0,4.6,2
42,13,15,12,4.9,4
33,24,1,13,2.66,1
46,10,15,4,1.2,4
40,29,15,0,4.98,4
60,22,29,12,3.98,2
46,1,12,13,2.3,4
37,37,2,0,1.53,4
55,25,13,9,4.4,2
47,16,22,10,1.11,1
37,6,4,3,4.8,5
38,5,1,14,3.87,1
51,46,20,9,3.84,2
39,5,22,11,3.61,2
57,13,15,14,1.32,2
37,25,11,8,2.03,1
38,32,11,13,1.74,2
36,6,19,11,4.5,5
50,13,29,2,1.52,1
56,24,6,6,1.57,2
48,34,22,5,4.29,1
57,11,0,10,2.88,4
53,37,25,14,1.48,5
31,14,18,10,1.65,1
50,32,15,9,1.11,3
34,3,8,11,2.85,4
44,17,14,7,2.6,4
52,9,29,4,2.56,1
41,1,7,1,2.21,3
55,38,22,7,4.68,1
39,45,19,0,3.41,1
43,21,27,6,4.34,5
40,1,7,9,4.23,4
32,49,17,9,3.58,2
53,1,23,1,4.1,3
37,38,4,11,2.62,2
51,17,21,5,1.67,5
39,36,8,6,1.14,3
35,10,15,4,4.55,2
56,2,16,7,1.28,1
45,23,22,10,2.85,2
53,15,11,0,4.72,4
34,7,5,6,4.58,1
34,30,14,1,1.01,4
55,31,20,3,4.24,1
30,43,6,9,1.47,4
54,22,22,10,2.02,2
47,32,11,7,4.01,1
52,41,10,11,1.88,3
48,23,27,0,1.4,2
33,31,3,13,3.22,1
35,38,14,1,3.46,3
50,11,27,10,1.63,1
31,45,20,5,3.45,5
30,0,20,1,2.82,4
36,5,8,11,3.14,4
52,26,25,13,2.47,2
32,10,22,5,1.89,3
43,17,28,14,3.2,5
34,18,10,5,1.46,4
33,4,20,11,4.06,3
52,31,10,13,2.69,5
36,8,14,3,3.38,4
32,48,1,8,1.99,1
54,44,27,12,2.96,5
51,0,22,7,3.31,1
40,7,25,13,3.08,1
40,49,29,0,4.13,5
54,23,11,7,1.35,5
53,35,29,5,3.6,4
39,4,7,7,1.35,4
60,4,25,3,2.83,3
52,2,27,14,4.2,4
33,1,25,1,1.04,2
45,24,14,11,4.31,5
52,28,12,2,4.98,4
33,4,8,14,3.3,4
59,20,8,12,2.75,1
41,39,16,10,1.2,2
40,3,13,1,4.33,5
56,40,21,3,1.62,2
53,16,2,8,2.04,1
44,40,5,2,1.31,3
53,33,16,0,1.99,5
34,11,15,12,4.46,1
38,40,2,3,4.41,3
42,22,26,9,3.15,4
32,47,26,14,2.9,4
54,7,19,8,2.42,3
49,1,21,0,4.96,1
58,5,27,10,2.83,5
43,34,2,8,3.05,2
60,8,0,2,1.15,2
52,45,29,2,4.86,5
36,1,21,12,3.92,2
42,7,25,0,4.55,4
39,13,17,5,2.23,3
34,22,23,14,4.03,5
58,4,9,2,2.06,1
47,1,24,9,3.17,4
50,8,17,1,3.59,2
52,44,21,4,2.63,1
53,37,28,11,1.45,5
40,31,12,7,4.09,4
60,34,4,13,3.39,2
42,10,12,6,2.6,2
35,47,29,8,2.79,1
39,47,14,14,4.57,2
30,8,16,8,3.55,2
33,3,22,11,4.12,1
59,40,11,9,3.6,5
37,9,3,4,2.55,3
54,17,24,3,2.56,4
48,30,11,0,3.98,1
31,3,24,14,2.88,3
40,47,27,11,3.99,4
57,5,21,9,3.75,1
34,22,0,11,4.58,5
43,30,13,6,3.35,3
58,25,10,0,2.44,1
39,34,9,6,4.98,4
56,36,18,5,3.35,4
56,37,7,10,4.56,4
56,34,11,2,1.83,2
56,28,0,5,4.27,5
41,2,28,7,3.14,2
50,43,23,14,4.48,1
35,37,19,12,3.12,1
56,2,5,12,2.21,1
46,43,8,14,2.83,5
59,15,7,5,2.13,3
57,20,12,3,4.1,5
58,0,25,5,3.4,4
47,31,23,5,1.26,4
45,33,22,2,2.27,2
51,39,11,1,2.62,5
30,48,23,12,1.49,2
60,39,28,11,2.41,4
51,3,3,9,2.51,4
43,18,28,13,4.57,4
38,21,8,9,4.12,4
52,43,4,7,4.41,5
37,23,29,14,3.94,3
33,49,5,9,2.91,4
32,8,18,6,1.46,1
34,36,22,5,1.02,2
54,33,23,6,1.62,5
51,32,9,7,4.58,3
54,44,24,5,2.79,1
56,43,8,2,3.19,4
51,27,21,4,2.43,5
44,19,14,3,2.5,2
52,25,2,3,1.03,2
33,41,12,8,4.26,2
32,22,3,0,3.2,4
33,10,22,14,2.46,3
35,21,7,0,3.01,2
51,24,14,2,1.78,4
51,25,20,9,2.73,3
33,49,9,1,2.41,5
53,25,6,8,2.36,5
36,7,20,14,3.91,1
48,15,5,3,4.61,1
53,41,23,0,2.88,5
57,9,1,0,3.6,2
48,45,8,8,2.66,5
49,0,9,9,4.12,1
39,7,14,0,2.59,3
43,34,25,14,1.22,5
55,13,11,11,2.75,1
36,21,29,1,3.02,5
32,49,15,9,2.13,4
57,9,10,10,2.81,1
55,35,5,4,1.96,3
43,15,15,10,1.81,2
38,3,28,5,4.85,4
48,12,13,14,4.69,2
43,2,5,2,4.5,3
48,27,28,5,4.08,3
40,42,8,2,3.04,3
31,3,15,7,2.93,5
33,12,5,4,3.24,3
46,49,19,8,1.42,1
34,37,15,10,2.93,2
50,38,1,8,4.42,2
60,21,2,4,4.15,1
46,16,26,8,1.89,1
54,17,1,6,1.42,5
47,13,28,1,3.21,1
45,25,1,6,1.18,5
32,44,6,10,4.96,4
35,21,14,6,4.65,3
46,2,22,4,3.36,5
50,5,21,13,4.76,1
42,47,29,8,2.01,3
44,9,11,14,2.87,3
59,17,0,1,3.07,4
38,2,17,2,1.26,1
37,29,21,4,1.51,3
59,2,10,0,1.63,2
52,18,11,1,3.29,3
52,35,7,2,4.9,4
52,26,0,9,2.06,2
42,31,4,4,4.63,3
57,11,23,13,4.38,1
50,3,28,3,1.49,4
52,49,15,4,1.28,1
58,8,23,11,1.09,5
30,40,16,12,3.68,5
38,42,12,6,1.83,4
55,49,13,9,4.54,1
46,39,13,3,4.3,4
48,39,29,5,1.81,4
46,42,0,5,1.87,4
31,26,20,0,2.42,2
38,22,2,13,3.6,5
37,25,3,7,3.24,1
36,37,18,11,4.98,4
32,21,12,1,1.4,5
60,42,3,14,2.22,1
33,29,6,4,2.29,3
42,47,29,2,1.11,4
37,34,5,2,3.23,5
42,13,1,3,4.82,2
34,22,9,5,4.29,2
37,25,14,3,4.63,2
48,13,1,2,1.17,4
43,46,17,3,1.76,2
44,29,28,4,2.32,2
36,7,21,2,3.53,5
35,19,14,3,2.82,5
56,33,14,3,1.5,4
47,38,5,12,4.22,3
33,33,13,12,4.62,4
48,6,16,2,2.55,4
40,9,14,10,3.22,2
37,32,0,10,2.62,3
48,23,29,8,1.47,5
36,36,16,6,1.47,5
51,38,7,2,4.57,1
44,24,1,0,3.65,2
30,12,27,14,3.19,2
49,5,26,9,4.43,3
50,43,0,5,3.39,4
39,9,19,9,2.17,4
59,29,5,5,4.56,3
34,40,23,3,4.0,4
50,34,15,9,1.8,5
41,30,22,7,4.42,4
37,0,18,10,4.11,3
43,2,9,14,3.19,2
48,42,23,3,2.63,1
56,24,28,7,1.04,1
51,45,21,9,4.17,4
37,24,24,10,3.25,3
36,43,29,2,4.53,3
59,1,4,4,3.06,2
35,43,27,14,1.28,3
42,43,17,13,3.52,5
47,47,26,12,1.46,4
34,45,28,3,3.57,2
33,15,24,14,3.9,4
48,12,3,13,3.81,1
38,23,15,6,4.7,4
47,19,17,9,3.55,4
33,18,14,10,4.65,3
42,23,9,3,2.29,2
48,41,4,14,4.75,5
53,1,16,7,3.85,5
59,44,11,6,1.12,2
43,46,20,1,1.01,4
43,14,11,3,3.35,4
54,32,12,4,1.44,5
38,45,17,2,1.13,4
54,27,15,1,4.83,3
41,10,10,9,1.91,3
58,16,16,6,1.76,5
38,23,2,9,4.97,5
34,33,18,10,3.34,3
51,7,6,7,4.5,4
59,12,17,7,4.02,5
32,32,26,3,1.59,3
56,24,17,14,3.55,1
56,27,10,11,1.21,5
40,4,18,0,4.86,3
37,43,20,13,2.15,1
35,33,11,5,4.73,2
46,7,19,7,1.67,3
47,13,23,0,4.78,1
45,39,10,0,2.28,5
32,32,20,6,1.95,1
31,35,25,4,2.16,3
52,13,27,9,3.94,4
53,34,16,9,1.99,4
32,18,10,2,3.35,3
41,19,3,1,1.19,5
56,3,14,7,2.69,2
30,47,13,1,2.33,1
50,41,28,6,3.79,4
40,28,12,7,3.32,2
33,48,23,6,2.04,4
46,33,0,14,3.31,2
43,14,19,10,1.61,4
32,40,12,4,3.07,4
38,9,26,13,1.88,3
32,24,28,5,1.26,4
40,16,6,13,4.19,5
35,11,0,14,2.44,1
33,31,14,4,2.04,1
38,46,19,4,3.74,2
52,38,18,5,3.81,4
32,9,24,9,3.69,1
40,32,11,13,3.98,5
38,15,26,7,4.47,1
41,21,16,5,4.17,3
59,18,22,2,2.23,1
59,16,26,6,4.09,4
52,49,24,3,1.88,2
34,26,7,12,3.6,1
59,6,14,3,1.0,1
41,27,23,14,2.32,4
50,48,6,4,1.5,5
56,12,7,6,2.78,2
54,49,17,8,4.79,2
32,4,17,7,1.68,1
34,48,2,10,2.41,1
41,34,19,4,3.6,1
43,44,21,10,1.66,2
56,28,24,3,4.72,2
39,15,14,11,2.14,1
43,1,9,4,1.97,3
48,24,13,3,3.08,2
50,45,11,12,4.53,5
33,26,15,1,1.6,1
33,20,24,4,1.87,2
35,0,6,4,2.26,3
47,3,6,13,4.57,1
30,49,26,6,2.57,2
52,16,18,7,2.17,4
42,11,28,1,2.03,2
43,46,28,10,3.2,4
46,0,29,7,3.54,4
30,32,11,3,2.17,1
31,11,24,13,3.33,5
42,36,22,0,2.0,3
56,21,6,6,1.51,2
38,46,3,5,4.48,4
43,2,5,1,3.0,2
31,12,15,8,3.59,2
49,15,22,1,4.45,4
45,9,20,6,1.63,1
49,15,11,12,2.11,2
51,18,20,11,3.63,5
40,5,24,10,3.3,3
55,31,15,4,1.8,5
54,46,17,5,1.78,2
39,48,27,2,3.05,2
33,32,12,1,2.82,3
34,24,9,13,1.14,5
39,41,20,4,1.26,4
44,46,13,14,2.71,4
37,14,25,14,4.25,4
50,36,17,13,4.8,1
43,24,25,2,4.63,3
44,34,27,1,3.24,3
45,13,14,10,2.7,2
44,43,22,5,4.75,2
40,9,13,9,1.18,4
55,2,8,12,2.88,3
39,30,17,3,4.98,3
56,11,9,8,4.55,3
50,24,15,2,2.37,2
43,14,22,0,2.8,1
53,27,0,12,1.9,1
51,12,22,13,2.3,5
58,1,19,11,1.96,1
48,27,1,8,1.53,2
44,24,13,9,3.28,2
58,19,11,7,3.34,3
48,25,9,9,2.37,1
47,32,12,7,1.37,3
54,36,13,14,4.02,3
36,1,2,0,4.63,5
42,28,13,7,2.62,3
50,45,20,13,4.85,4
50,42,2,8,4.34,2
32,33,8,14,1.4,2
58,37,16,12,4.06,4
53,6,19,1,3.72,3
58,14,29,1,2.52,3
42,41,29,1,2.36,4
47,33,19,7,1.47,1
50,34,2,4,3.14,3
42,4,12,5,3.39,5
52,48,11,1,3.58,3
34,36,23,1,3.13,5
46,45,22,10,1.66,3
48,43,11,10,3.37,2
38,10,21,4,2.01,5
37,7,26,9,2.91,5
31,13,18,6,2.5,5
57,21,15,1,2.09,3
30,49,4,6,2.38,3
55,38,20,12,3.43,2
49,10,21,10,3.08,3
44,43,25,13,4.3,1
47,9,19,0,2.34,4
41,49,24,2,1.48,4
45,14,21,5,3.96,1
56,14,4,12,2.85,5
60,37,0,1,3.34,1
35,46,23,1,4.25,1
44,31,0,12,2.16,3
36,46,6,3,2.69,1
53,18,3,10,2.11,3
39,28,1,4,2.42,2
35,34,16,11,2.88,1
48,19,14,9,3.81,1
51,49,4,4,1.38,5
48,3,21,7,3.37,5
58,21,20,8,2.3,3
38,11,25,10,3.34,2
60,5,28,1,4.78,5
39,5,25,7,1.53,3
31,48,28,12,1.6,5
37,8,26,5,2.26,5
57,5,21,8,1.95,3
37,21,13,6,1.01,1
52,48,22,12,2.53,4
44,24,12,4,1.81,5
50,47,25,11,3.27,3
55,17,7,8,3.02,3
33,2,14,0,4.43,5
46,36,9,10,2.14,2
35,39,10,14,4.73,1
60,45,10,2,1.46,4
34,31,15,2,2.74,4
35,32,20,0,4.56,4
38,22,4,11,4.79,5
43,44,13,0,1.14,1
44,6,11,8,2.0,5
50,22,10,0,2.74,3
40,2,14,8,4.69,2
40,15,24,14,2.22,2
46,47,11,8,3.15,1
50,13,25,6,3.56,2
44,41,15,9,1.46,3
40,23,17,5,3.53,3
50,16,5,8,4.16,2
42,23,9,8,1.04,3
57,46,11,7,3.04,2
41,33,24,7,1.12,5
31,18,16,12,4.03,2
32,40,21,1,4.02,2
48,1,8,9,2.55,2
45,23,14,12,2.3,3
35,3,24,5,3.54,1
42,10,25,12,2.9,3
36,45,22,5,3.67,2
45,10,28,13,1.95,4
31,7,28,3,3.76,2
51,47,28,14,3.62,5
59,1,11,6,4.76,5
52,31,22,9,1.33,4
30,1,6,14,3.76,5
36,33,11,13,2.1,3
32,17,17,8,2.07,4
53,23,10,6,1.8,5
55,13,23,2,3.76,5
52,5,0,13,3.99,5
52,30,2,2,4.19,4
57,41,29,0,4.41,2
40,39,24,0,4.8,1
47,1,5,9,4.18,2
34,1,22,10,4.85,1
56,15,4,4,3.33,1
36,4,28,10,4.34,2
30,11,29,0,4.48,2
44,38,1,11,4.82,2
56,12,17,12,4.61,4
54,17,20,11,4.47,1
40,39,0,14,1.22,2
54,10,16,14,1.18,3
47,5,5,9,3.73,1
48,44,29,0,4.93,3
50,44,7,9,2.24,5
58,20,22,10,2.58,1
34,11,2,10,1.65,2
58,13,11,5,4.37,3
60,31,24,0,1.54,1
49,8,9,9,4.28,5
58,14,2,7,3.96,3
59,5,20,1,2.4,4
46,36,19,7,4.8,4
58,25,0,8,1.65,1
52,19,7,4,2.51,5
47,46,11,4,2.3,4
48,46,7,1,4.59,2
53,28,7,1,3.8,1
54,23,2,5,1.88,4
59,20,21,1,3.56,3
40,32,22,11,3.81,2
30,0,1,7,3.06,5
39,43,27,13,4.74,2
44,38,24,12,1.84,3
42,35,26,8,1.06,2
39,32,19,2,2.6,3
33,45,10,6,2.78,2
37,24,16,6,2.95,2
43,2,7,1,4.26,1
39,1,28,2,4.7,4
52,10,25,2,2.48,3
49,1,1,14,4.37,1
31,44,4,6,1.12,2
46,17,3,2,3.35,1
40,36,16,14,1.9,5
38,35,13,1,4.46,3
52,40,2,5,3.92,3
52,6,28,1,4.51,1
52,10,10,1,1.87,4
35,25,19,10,4.26,2
54,3,15,13,4.85,5
57,13,19,6,3.67,5
30,35,22,12,4.29,1
54,26,7,8,4.25,3
59,18,13,7,2.07,1
45,41,12,6,1.84,5
52,41,11,1,1.43,4
49,13,19,4,2.29,5
55,40,15,10,3.19,4
53,44,21,12,2.42,1
31,37,10,2,1.72,4
40,27,25,9,4.1,3
34,19,9,4,3.94,5
40,33,27,9,4.98,1
51,41,18,3,3.21,1
33,48,6,10,4.13,2
30,38,3,9,3.06,1
51,48,18,14,1.51,5
42,15,19,8,4.33,2
39,32,14,10,2.18,4
33,31,15,5,3.36,2
37,49,20,2,3.56,4
32,46,25,4,3.67,4
53,45,4,2,1.3,1
36,5,2,2,4.0,3
33,41,10,10,1.49,3
49,31,20,7,3.69,1
35,31,16,14,1.71,3
56,29,13,3,3.05,2
39,44,16,6,4.44,1
34,43,8,6,2.84,3
31,8,20,14,2.04,3
37,34,13,6,3.52,5
31,23,24,11,4.88,4
31,48,7,0,3.56,2
31,35,10,11,4.71,4
38,34,28,7,2.57,4
39,39,26,10,1.88,1
44,19,7,1,2.39,5
44,1,23,0,4.01,1
54,36,29,14,1.57,3
38,43,21,4,3.72,3
50,20,8,3,2.9,5
42,39,4,10,4.2,3
52,32,17,13,3.63,4
33,24,26,13,4.62,1
59,11,18,3,4.88,3
41,32,3,4,1.22,1
35,40,20,5,1.94,3
49,49,6,10,4.57,2
40,27,14,0,1.1,1
31,11,12,13,2.24,1
47,14,15,5,4.77,3
44,35,9,10,1.89,5
50,14,8,14,2.72,1
42,14,4,9,1.91,4
37,42,3,12,4.25,3
48,6,14,9,1.64,4
32,39,29,13,4.12,5
39,0,3,7,3.97,1
41,3,20,3,4.49,5
35,18,12,6,4.18,2
37,30,19,3,2.75,2
52,7,14,1,3.04,5
34,19,21,5,3.5,3
42,12,15,12,4.09,4
38,43,16,3,4.35,1
51,8,27,14,4.81,2
38,13,7,7,1.63,5
58,12,7,5,3.47,2
43,41,12,14,3.91,4
45,3,13,14,2.58,3
43,1,10,0,2.49,5
49,26,2,12,2.38,1
55,13,28,4,2.44,4
30,38,22,5,1.16,5
32,38,6,7,2.82,2
58,1,0,6,3.43,4
58,11,8,3,4.41,4
40,19,17,7,4.59,4
59,20,0,5,1.73,1
38,2,12,14,4.58,3
59,20,23,11,2.85,4
39,31,24,0,1.67,5
35,41,8,7,4.23,5
42,15,10,5,2.88,5
54,27,21,12,3.88,2
36,24,12,5,3.44,5
44,1,5,12,1.5,1
47,23,25,3,3.93,3
49,18,24,3,3.65,3
30,34,18,11,4.13,1
47,6,19,3,3.01,1
53,3,16,3,1.09,1
55,37,27,9,1.93,3
30,7,9,3,2.01,5
52,11,13,5,2.04,2
56,47,23,1,3.63,1
47,16,3,11,4.9,5
58,25,15,13,2.85,5
52,48,3,11,2.0,5
38,6,25,11,2.51,5
40,30,25,4,1.46,4
53,17,21,13,4.46,3
34,47,1,13,2.24,3
57,23,20,7,1.94,2
52,32,18,14,3.02,4
35,6,4,0,2.78,5
30,40,9,11,3.45,1
31,24,27,14,1.34,1
59,33,11,3,4.59,4
60,38,6,0,1.36,1
30,41,29,0,3.49,2
56,44,29,6,3.85,3
37,2,10,10,2.96,3
36,18,11,10,1.57,2
49,42,17,11,2.19,3
33,21,0,6,1.48,4
53,39,15,14,3.25,4
53,13,9,8,1.33,2
60,0,6,8,4.36,3
58,7,10,12,1.43,2
46,39,1,8,3.31,1
56,45,27,0,2.86,5
59,0,24,7,4.77,3
32,41,27,4,2.69,4
53,1,20,8,4.02,3
40,4,29,5,2.7,5
43,47,5,12,4.74,1
55,38,9,12,3.47,3
33,8,5,10,3.69,5
49,4,28,2,1.23,5
35,8,22,9,2.69,2
59,12,18,4,2.62,4
41,14,6,1,4.24,1
45,47,20,6,4.33,5
34,40,1,10,2.63,2
47,43,0,10,3.29,3
50,26,10,8,1.8,3
41,19,1,1,4.78,1
41,30,3,10,4.82,5
32,5,0,1,2.69,3
41,8,6,3,3.84,2
34,22,14,11,2.75,5
52,26,16,1,2.57,4
51,38,8,10,3.92,3
34,17,8,8,4.6,5
35,20,25,9,1.18,1
30,1,3,6,3.27,3
32,38,15,2,1.32,5
40,36,15,8,1.1,5
41,35,12,8,4.25,1
52,29,19,5,1.46,4
55,5,23,0,2.05,1
36,35,20,2,3.59,5
38,12,26,10,2.53,4
58,17,3,2,2.45,3
41,39,11,2,3.05,3
60,13,27,5,2.56,3
41,19,10,3,1.38,2
49,6,27,0,1.01,4
42,34,4,0,4.43,2
